CustomerID,FeedbackScore,ComplaintCount,LastInteractionDate
CUST1000,2,6,2025-07-17
CUST1001,2,0,2025-04-22
CUST1002,2,4,2025-07-07
CUST1003,2,2,2025-05-21
CUST1004,5,7,2025-07-30
CUST1005,1,5,2025-10-18
CUST1006,2,3,2025-01-03
CUST1007,2,0,2025-04-29
CUST1008,5,1,2025-03-24
CUST1009,4,1,2025-04-30
CUST1010,2,8,2025-05-02
CUST1011,2,3,2025-10-02
CUST1012,4,2,2025-09-25
CUST1013,2,9,2025-07-13
CUST1014,3,5,2025-06-20
CUST1015,4,4,2025-07-18
CUST1016,1,5,2025-07-18
CUST1017,3,1,2025-09-06
CUST1018,1,8,2025-07-26
CUST1019,2,9,2025-05-24
CUST1020,4,1,2025-03-24
CUST1021,3,5,2025-03-16
CUST1022,1,3,2025-04-19
CUST1023,2,8,2025-09-25
CUST1024,1,4,2025-03-10
CUST1025,4,9,2025-07-13
CUST1026,1,2,2025-03-15
CUST1027,4,8,2025-03-10
CUST1028,1,1,2025-03-28
CUST1029,5,0,2025-05-15
CUST1030,4,6,2025-03-02
CUST1031,1,7,2025-07-07
CUST1032,3,6,2025-07-26
CUST1033,4,5,2025-09-05
CUST1034,5,4,2025-03-15
CUST1035,4,0,2025-07-28
CUST1036,4,1,2025-07-29
CUST1037,5,9,2025-03-28
CUST1038,5,2,2025-04-06
CUST1039,5,5,2025-07-08
CUST1040,2,4,2025-07-02
CUST1041,2,4,2025-03-21
CUST1042,1,0,2025-05-06
CUST1043,2,8,2025-09-07
CUST1044,3,6,2025-07-16
CUST1045,4,4,2025-04-03
CUST1046,5,1,2025-05-25
CUST1047,4,7,2025-05-11
CUST1048,1,0,2025-08-30
CUST1049,2,7,2025-08-21
CUST1050,1,5,2025-05-04
CUST1051,4,0,2025-02-11
CUST1052,5,5,2025-06-14
CUST1053,5,5,2025-09-28
CUST1054,2,3,2025-05-24
CUST1055,5,3,2025-05-13
CUST1056,5,3,2025-05-10
CUST1057,3,6,2025-04-10
CUST1058,3,9,2025-08-10
CUST1059,1,7,2025-10-15
CUST1060,3,0,2025-05-06
CUST1061,3,5,2025-08-31
CUST1062,5,9,2025-01-12
CUST1063,2,4,2025-05-27
CUST1064,3,3,2025-04-04
CUST1065,1,2,2025-07-06
CUST1066,5,5,2025-07-21
CUST1067,1,4,2025-02-28
CUST1068,1,7,2025-03-09
CUST1069,4,8,2025-07-05
CUST1070,5,2,2025-06-22
CUST1071,1,8,2025-04-13
CUST1072,1,6,2025-03-21
CUST1073,2,9,2025-08-21
CUST1074,4,7,2025-03-19
CUST1075,5,5,2025-09-26
CUST1076,2,2,2025-10-09
CUST1077,3,6,2025-05-20
CUST1078,4,5,2025-10-17
CUST1079,4,9,2025-01-12
CUST1080,4,2,2025-07-09
CUST1081,2,9,2025-06-22
CUST1082,5,1,2025-08-28
CUST1083,3,0,2025-10-28
CUST1084,4,8,2025-02-11
CUST1085,3,7,2025-03-05
CUST1086,4,4,2025-03-16
